id,id_personneA,id_personneB,id_commune,type,date,num_vue
280,642,643,84,Mariage,17/08/1735,
281,644,645,77,Mariage,13/11/1753,162/319
282,649,650,68,Mariage,30/10/1792,13/19
283,651,652,49,Mariage,07/07/1828,180/253
284,649,653,60,Mariage,,26/028
285,651,654,85,Mariage,03/11/1857,26/148
286,649,655,75,Mariage,17/09/1834,207/216
287,649,656,86,Mariage,09/02/1739,206/226
288,649,658,37,Mariage,25/09/1624,8/022
289,649,659,87,Mariage,09/06/1782,283/334
290,651,660,43,Mariage,15/05/1878,118/188
291,651,661,55,Mariage,03/11/1813,41/174
292,649,662,15,Mariage,28/02/1753,320/331
293,649,663,79,Mariage,16/02/1857,17/123
294,649,664,88,Mariage,08/01/1760,163/384
295,649,667,59,Mariage,26/09/1797,12/042
296,649,667,88,Mariage,,23/201
297,649,669,89,Mariage,18/06/1782,126/210
298,649,672,88,Mariage,12/05/1767,217/384
299,649,674,35,Mariage,17/02/1773,
300,649,677,75,Mariage,25/11/1828,72/216
301,649,678,82,Mariage,02/06/1750,201/364
302,680,681,43,Mariage,28/04/1875,79/188
303,682,683,43,Mariage,01/03/1813,215/413
304,684,685,1,Mariage,11/01/1876,29/210
305,684,686,1,Mariage,21/06/1854,179/259
306,687,688,1,Mariage,11/01/1848,117/503
307,689,690,57,Mariage,21/11/1882,93/095
308,691,692,90,Mariage,21/06/1910,3/007
309,693,694,84,Mariage,01/11/1692,66/306
310,695,696,20,Mariage,21/09/1863,
311,695,700,23,Mariage,04/08/1739,51/339
312,702,698,23,Mariage,20/09/1807,52/418
313,706,707,23,Mariage,03/07/1837,492/526
314,711,712,23,Mariage,02/06/1897,51/096
315,715,716,91,Mariage,25/11/1873,21/079
316,719,720,23,Mariage,18/01/1860,25/057
317,722,723,23,Mariage,20/02/1889,22/101
318,726,727,32,Mariage,18/10/1735,
319,728,729,92,Mariage,15/07/1850,121/504
320,732,733,93,Mariage,15/07/1647,6/025
321,734,735,38,Mariage,16/01/1662,16/035
322,736,737,94,Mariage,24/02/1808,
323,736,739,94,Mariage,26/09/1826,
324,736,703,23,Mariage,28/11/1775,38/404
325,742,743,20,Mariage,25/05/1859,
326,745,746,20,Mariage,14/06/1841,
327,748,749,36,Mariage,19/10/1659,
328,750,751,93,Mariage,25/07/1673,24/025
329,750,526,95,Mariage,10/06/1727,52/090
330,750,755,36,Mariage,22/11/1688,
331,750,758,96,Mariage,25/06/1765,265/311
332,750,759,36,Mariage,19/01/1678,
333,750,760,36,Mariage,27/06/1706,
334,750,761,45,Mariage,07/06/1768,8/012
335,750,762,97,Mariage,21/06/1719,15/019
336,750,765,98,Mariage,10/11/1655,15/018
337,750,756,8,Mariage,23/06/1649,14/050
338,750,756,27,Mariage,01/01/1649,
339,750,766,94,Mariage,02/06/1767,
340,750,766,23,Contrat de mariage,14/05/1767,123 et 124/635
341,767,768,2,Mariage,30/01/1748,2/090
342,767,769,2,Mariage,07/01/1738,44/140
343,770,771,2,Mariage,06/07/1779,85/128
344,772,773,32,Mariage,06/02/1748,
345,772,774,32,Mariage,03/07/1736,
346,772,775,28,Mariage,16/11/1694,228/387
347,772,777,92,Mariage,06/07/1819,19/388
348,780,781,23,Mariage,22/06/1904,12/036
349,783,784,23,Mariage,22/11/1909,14/016
350,787,709,23,Mariage,20/11/1809,240/418
351,789,790,23,Mariage,25/04/1864,5/041
352,789,792,23,Mariage,10/02/1897,47/096
353,795,796,23,Mariage,23/04/1872,33/204
354,795,785,23,Mariage,08/06/1874,82/204
355,795,713,23,Mariage,09/11/1868,246/327
356,803,804,23,Mariage,04/09/1865,39/327
357,807,808,91,Mariage,10/08/1908,9/012
358,810,811,99,Mariage,06/07/1648,17/043
359,812,813,100,Mariage,19/02/1743,98/128
360,812,815,32,Mariage,30/06/1716,
361,812,816,100,Mariage,17/09/1754,2/002
362,812,817,100,Mariage,09/02/1768,34/119
363,818,819,23,Mariage,13/01/1904,2/036
364,820,821,36,Mariage,06/01/1664,
365,822,823,38,Mariage,01/05/1787,27/116
366,822,824,93,Mariage,27/04/1695,35/051
367,825,826,23,Mariage,04/11/1890,47/101
368,829,830,101,Mariage,08/09/1660,20/064
369,829,831,36,Mariage,21/03/1672,
370,834,835,92,Mariage,01/06/1790,111/159
371,834,838,92,Mariage,24/08/1762,96/150
372,834,841,102,Mariage,20/10/1767,182/446
373,834,842,103,Mariage,26/08/1783,60/146
374,834,118,104,Mariage,02/07/1720,
375,834,717,23,Mariage,24/02/1835,315/526
376,834,846,92,Mariage,27/08/1806,112/431
377,834,849,98,Mariage,10/11/1655,15/018
378,834,850,92,Mariage,13/03/1813,66/360
379,834,305,105,Mariage,03/07/1787,
380,834,856,100,Mariage,15/02/1757,5/119
381,834,858,23,Mariage,05/02/1749,224/339
382,859,860,23,Mariage,02/06/1896,34/096
383,862,863,20,Mariage,13/05/1862,
384,865,866,2,Mariage,25/02/1677,73/174
385,865,867,106,Mariage,30/01/1678,2/040
386,868,869,2,Mariage,28/09/1643,133/211
387,870,871,37,Mariage,08/05/1882,149/152
388,872,873,3,Mariage,26/04/1905,40/047
389,878,879,107,Mariage,26/08/1794,2/030
390,878,883,107,Mariage,07/07/1811,35/348
391,885,886,108,Mariage,13/05/1857,32/155
392,890,891,109,Mariage,13/06/1842,143/355
393,890,892,110,Contrat de mariage,04/02/1813,25 et 26/731
394,890,896,109,Mariage,04/02/1813,44/376
395,897,898,7,Publication de mariage,28/10/1832,
396,901,902,109,Mariage,10/02/1756,4/017
397,901,905,109,Mariage,30/06/1721,2/040
398,901,909,109,Mariage,30/06/1789,164/201
399,910,911,109,Mariage,18/01/1688,59/082
400,910,912,109,Mariage,02/02/1693,1/200
401,913,899,111,Mariage,,10/120
402,917,918,109,Mariage,01/02/1656,6/042
403,919,894,109,Mariage,28/11/1786,127/201
404,920,921,109,Mariage,11/09/1843,187/355
405,920,923,109,Mariage,23/02/1813,49/376
406,925,926,112,Mariage,06/10/1880,
407,930,931,109,Mariage,18/10/1717,178/200
408,934,935,110,Mariage,16/10/1877,
409,939,940,109,Mariage,19/01/1761,10/203
410,939,915,110,Contrat de mariage,19/01/1759,
411,943,944,109,Mariage,17/01/1684,37/082
412,945,946,111,Mariage,20/04/1831,242/527
413,947,948,113,Mariage,01/01/1698,
414,949,950,114,Mariage,26/02/1618,2/022
415,951,952,115,Mariage,01/02/1683,93/309
416,956,957,5,Mariage,23/11/1858,51/245
417,958,959,41,Contrat de mariage,14/07/1618,246 et 247/348
418,961,962,41,Contrat de mariage,25/02/1686,68 à 70/542
419,966,967,114,Mariage,18/06/1633,7/022
420,966,968,114,Mariage,22/01/1631,7/022
421,969,970,5,Mariage,20/11/1724,217/260
422,971,972,19,Mariage,12/06/1827,329/402
423,971,975,19,Mariage,17/11/1817,61/402
424,977,978,116,Mariage,03/02/1712,8/131
425,981,982,41,Contrat de mariage,29/11/1598,160 et 161/473
426,983,984,117,Mariage,27/11/1680,56/188
427,985,986,78,Mariage,19/03/1889,43/113
428,987,988,28,Mariage,17/02/1808,237/400
429,992,993,1,Mariage,31/05/1837,377/461
430,994,995,109,Mariage,24/01/1865,
431,998,999,1,Mariage,20/02/1865,281/505
432,1000,1001,1,Mariage,07/07/1807,46/388
433,1002,412,39,Mariage,01/01/1807,
434,1003,1004,1,Mariage,,195/238
435,1008,1009,118,Contrat de mariage,,193 et 194/552
436,1008,1009,119,Mariage,,36/045
437,1008,1009,119,Mariage,,39/045
438,1014,1015,120,Mariage,05/11/1823,
439,1016,1017,41,Mariage,,
440,1021,1022,121,Mariage,21/05/1839,
441,1026,1027,122,Mariage,09/01/1872,35/169
442,1030,1031,123,Mariage,11/01/1762,113/179
443,1032,1033,124,Mariage,15/07/1829,101/308
444,1034,1035,64,Mariage,02/07/1879,79/101
445,1036,1037,8,Mariage,18/06/1848,304/444
446,1038,1039,8,Mariage,08/04/1850,333/465
447,1038,1040,8,Mariage,13/01/1873,89/224
448,1041,1042,8,Mariage,21/10/1878,23/147
449,1043,1044,8,Mariage,01/09/1817,393/493
450,1043,1045,8,Mariage,08/05/1783,114/138
451,1046,1047,8,Mariage,21/05/1861,153/226
452,1048,1049,8,Mariage,21/04/1850,338/465
453,1050,1051,8,Mariage,01/05/1861,152/226
454,1050,1052,8,Mariage,30/05/1858,144/366
455,1053,1054,8,Mariage,08/02/1735,617/655
456,1053,1055,8,Mariage,11/07/1730,505/655
457,1053,1056,8,Mariage,27/09/1841,129/423
458,1053,1057,8,Mariage,02/05/1814,106/554
459,1053,1058,8,Mariage,07/05/1827,406/598
460,1053,1059,125,Mariage,09/07/1753,106/122
461,1062,1063,8,Mariage,27/09/1880,72/147
462,1064,1065,8,Mariage,23/09/1878,11/147
463,1066,1067,125,Mariage,14/10/1777,13/299
464,1066,1070,8,Mariage,09/02/1695,4/324
465,1066,1073,8,Mariage,18/02/1727,437/655
466,1066,1074,8,Mariage,12/02/1725,391/655
467,1066,1075,125,Mariage,01/02/1746,13/122
468,1078,1079,125,Mariage,31/01/1834,202/463
469,1080,1081,8,Mariage,23/09/1808,104/357
470,1082,1083,8,Mariage,22/09/1828,188/531
471,1082,758,8,Mariage,28/01/1749,250/308
472,1082,1084,8,Mariage,12/01/1824,10/503
473,1082,1085,8,Mariage,23/02/1751,22/058
474,1082,1086,8,Mariage,23/12/1813,585/609
475,1082,1087,8,Mariage,26/02/1688,47/067
476,1090,1091,8,Mariage,25/09/1860,213/366
477,1092,1093,8,Mariage,03/09/1793,9/216
478,1094,1095,8,Mariage,30/12/1813,593/609
479,1094,1096,8,Mariage,16/08/1701,120/324
480,1094,1097,8,Mariage,03/07/1832,100/452
481,1094,1098,8,Mariage,05/09/1842,327/423
482,1094,1099,8,Mariage,07/09/1761,151/181
483,1094,1100,8,Mariage,28/09/1689,51/067
484,1094,1102,8,Mariage,05/06/1679,22/067
485,1105,1106,125,Mariage,30/09/1834,241/281
486,1107,1108,103,Mariage,08/08/1775,53/166
487,1107,1060,8,Mariage,15/07/1715,176/655
488,1107,1111,8,Mariage,20/11/1696,32/324
489,1107,1112,8,Mariage,02/10/1853,132/412
490,1113,1114,8,Mariage,19/06/1843,92/468
491,1115,1116,8,Mariage,04/09/1864,155/370
492,1117,1118,8,Mariage,19/09/1853,128/412
493,1119,1120,8,Mariage,10/10/1869,206/337
494,1121,1122,8,Mariage,22/01/1716,188/655
495,1123,1124,8,Mariage,09/09/1867,146/337
496,1125,1126,8,Mariage,19/08/1811,114/609
497,1127,1128,8,Mariage,08/08/1694,66/067
498,1127,1076,8,Mariage,04/10/1712,83/655
499,1127,1129,8,Mariage,11/10/1688,49/067
500,1127,1131,8,Mariage,08/01/1743,90/308
501,1132,1133,8,Mariage,06/10/1856,195/356
502,1132,1134,8,Mariage,09/09/1861,162/226
503,1135,1136,8,Mariage,06/08/1737,10/064
504,1135,1137,8,Mariage,,126/216
505,1135,1138,8,Mariage,04/05/1734,606/655
506,1135,1139,8,Mariage,31/01/1730,497/655
507,1135,1140,8,Mariage,08/08/1763,24/494
508,1135,1141,8,Mariage,25/06/1793,7/216
509,1142,1143,8,Mariage,20/09/1779,478/494
510,1142,1144,8,Mariage,26/09/1881,102/147
511,1142,1145,8,Mariage,10/09/1855,160/356
512,1142,1146,8,Mariage,01/06/1857,207/356
513,1147,1148,8,Mariage,09/10/1807,485/529
514,1147,1149,8,Mariage,20/12/1881,117/147
515,1150,1151,8,Mariage,09/09/1873,106/224
516,1152,1153,8,Mariage,14/01/1813,373/609
517,1152,1154,8,Mariage,,85/391
518,1155,1156,8,Mariage,17/09/1838,512/596
519,1157,1158,8,Mariage,04/04/1875,152/224
520,1159,1160,17,Mariage,26/10/1898,
521,1164,1165,8,Mariage,13/05/1671,81/138
522,1168,1169,126,Mariage,10/11/1694,11/016
523,1170,1171,127,Mariage,21/01/1682,
524,1172,1173,27,Mariage,16/06/1717,
525,1172,1174,27,Mariage,08/02/1679,
526,1176,1177,27,Mariage,01/07/1662,
527,1176,1178,27,Mariage,04/10/1703,
528,1179,1180,28,Mariage,01/07/1710,52/326
529,1179,1184,27,Mariage,09/03/1666,
530,1185,1186,27,Mariage,23/11/1736,
531,1189,1190,28,Mariage,19/05/1711,65/326
532,1189,1193,27,Mariage,06/09/1656,
533,1194,1195,27,Mariage,02/07/1671,
534,1197,1198,28,Mariage,09/02/1708,27/326
535,1197,1199,28,Mariage,13/07/1683,77/387
536,1197,1201,27,Mariage,17/10/1680,
537,1204,1205,27,Mariage,09/10/1663,
538,1206,1207,128,Mariage,,18/028
539,1210,1211,129,Mariage,28/06/1828,243/267
540,1212,1213,20,Mariage,08/10/1856,
541,1217,1214,26,Mariage,18/11/1828,47/526
542,1221,1222,128,Mariage,27/11/1806,76/205
543,1225,1226,26,Mariage,20/06/1882,141/147
544,1230,1231,20,Mariage,02/10/1877,
545,1235,1236,130,Mariage,13/11/1741,14/157
546,1237,1238,63,Publication de mariage,,52/065
547,1239,1240,12,Contrat de mariage,,
548,1243,1244,131,Mariage,19/11/1912,47/048
549,1249,1250,132,Mariage,19/05/1874,41/132
550,1249,1254,132,Mariage,19/05/1874,60/140
551,1257,1252,6,Mariage,02/11/1829,33/492
552,1260,1261,9,Mariage,09/12/1894,152/165
553,1265,1266,133,Mariage,16/11/1803,
554,1267,1268,1,Mariage,18/08/1885,31/090
555,1269,1270,41,Contrat de mariage,06/05/1668,172 à 174/240
556,1273,1274,108,Mariage,01/07/1850,363/435
557,1277,1278,18,Mariage,24/07/1877,74/128
558,1279,1280,134,Mariage,30/06/1722,
559,1281,1282,18,Mariage,02/07/1823,109/214
560,1283,1284,108,Mariage,08/07/1913,
561,1288,1289,108,Mariage,13/06/1842,407/478
562,1291,1292,18,Mariage,26/06/1877,73/128
563,1293,1294,135,Mariage,22/10/1720,
564,1295,1296,135,Publication de mariage,26/01/1750,3/153
565,1295,1298,108,Mariage,05/02/1742,
566,1295,1299,135,Mariage,13/02/1787,99/179
567,1295,1299,135,Contrat de mariage,06/02/1787,180 à 183/381
568,1295,1301,135,Mariage,05/02/1716,
569,1295,1302,136,Mariage,23/06/1806,
570,1295,1304,135,Mariage,,156/201
571,1295,1304,135,Contrat de mariage,,97 et 98/444
572,1295,1307,135,Mariage,17/02/1778,25/052
573,1295,1307,135,Contrat de mariage,29/01/1778,460 à 463/604
574,1295,1308,108,Contrat de mariage,,90 et 91/304
575,1309,1310,108,Mariage,19/02/1873,148/177
576,1313,1314,107,Mariage,26/11/1771,35/157
577,1317,1318,137,Mariage,10/01/1881,93/099
578,1317,1321,108,Mariage,12/08/1879,79/137
579,1324,1325,137,Mariage,13/06/1843,181/427
580,1324,1328,61,Mariage,19/05/1874,145/202
581,1329,602,138,Mariage,07/01/1784,
582,1329,1332,135,Mariage,20/01/1700,2/172
583,1329,1333,139,Mariage,29/01/1782,78/161
584,1329,1333,108,Contrat de mariage,09/01/1782,19 et 24/352
